PIG:0 Graph
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
12 9
12 10
13 12
13 9
14 13
15 14
16 15
17 16
18 17
19 18
19 16
19 17
20 19
21 20
21 1
22 21
22 1
23 22
23 1
23 3
23 4
23 20
23 21
24 23
24 4
25 24
26 25
26 4
27 26
27 25
28 27
28 5
29 28
29 5
30 29
30 5
30 28
31 30
31 6
31 7
31 28
32 31
33 32
33 7
34 33
35 34
35 7
36 35
37 36
37 7
38 37
38 7
39 38
39 7
39 8
40 39
40 8
40 38
41 38
41 37
42 41
42 8
42 37
43 37
43 8
43 35
44 43
44 9
44 35
45 44
46 45
47 46
48 47
48 9
48 13
49 48
49 13
50 49
50 13
51 50
52 51
53 52
53 13
54 53
54 13
55 54
55 13
56 55
57 56
57 13
58 57
58 13
59 58
59 13
60 13
61 60
61 13
61 14
61 59
62 61
63 62
63 14
64 63
64 14
64 15
65 63
65 15
66 65
66 15
66 16
67 66
67 16
68 67
69 16
70 69
70 16
71 70
71 16
72 71
72 16
73 72
73 16
73 19
74 73
74 19
75 74
75 19
75 67
75 68
76 75
76 20
77 76
78 77
79 78
79 20
80 79
81 80
81 20
82 81
83 82
84 83
85 20
86 85
86 84
87 86
87 20
88 87
88 20
89 88
90 89
90 20
91 90
91 20
92 20
92 23
92 89
92 90
93 92
94 93
95 94
95 23
96 95
96 23
97 96
98 97
98 25
99 98
99 24
99 25
100 98
100 25
100 33
101 100
101 34
102 101
102 34
103 102
103 34
104 103
104 35
105 103
105 35
106 105
106 44
107 106
107 44
108 107
108 45
109 108
109 46
110 109
110 46
111 110
111 46
111 47
111 109
112 111
112 109
113 112
114 113
115 114
116 115
116 47
117 116
117 115
118 117
118 47
119 47
120 119
120 47
120 118
121 120
121 47
121 49
122 121
122 88
122 92
123 122
123 49
123 51
123 84
124 123
124 49
124 50
125 124
125 50
126 125
126 50
127 126
127 50
128 127
128 50
128 124
128 125
128 126
129 128
129 125
129 126
130 129
130 125
130 126
131 123
131 51
132 131
132 51
133 132
133 51
134 133
134 51
135 134
135 51
136 135
136 52
137 136
137 53
138 137
138 53
139 138
139 56
139 137
140 139
140 57
141 140
143 142
143 57
144 143
144 58
145 144
147 146
147 59
147 61
148 147
148 62
148 67
148 75
148 146
149 148
149 67
150 149
150 62
150 63
150 65
151 149
151 66
151 67
152 148
152 75
152 146
153 152
153 75
154 153
155 154
155 75
156 155
156 75
156 76
157 156
158 157
159 158
159 76
159 77
160 159
160 77
161 160
162 161
162 77
163 162
163 156
163 160
163 161
164 163
166 165
166 77
167 166
168 167
169 168
169 77
170 169
171 170
173 172
174 173
174 78
175 174
175 78
175 79
176 174
177 176
177 79
178 177
178 79
179 178
180 179
180 79
181 180
181 79
182 181
182 79
183 182
184 183
185 184
185 80
186 185
186 80
186 143
187 186
187 82
188 187
188 82
189 188
190 189
190 82
191 190
192 191
192 82
192 83
193 192
193 131
194 193
194 131
195 194
195 83
196 195
197 196
198 197
198 83
199 198
199 197
200 199
200 123
200 131
201 131
202 201
202 131
202 194
202 197
203 202
203 197
203 200
204 203
205 204
205 200
205 201
206 205
206 204
207 206
207 201
208 207
209 208
210 209
210 201
211 210
211 201
212 211
212 201
212 204
212 208
212 209
212 210
213 212
214 213
214 201
214 202
214 203
215 214
215 201
215 202
216 214
216 204
217 216
217 204
218 217
219 218
219 204
219 212
219 213
219 216
220 212
220 204
220 207
221 220
221 207
221 208
222 207
222 204
222 206
223 222
223 206
223 207
224 197
224 199
225 197
225 194
225 195
225 196
226 193
226 131
226 132
226 192
227 226
227 131
227 132
228 226
229 228
229 132
230 229
230 132
230 226
230 228
231 230
232 231
232 132
233 232
233 132
233 231
234 233
235 234
236 235
237 236
237 132
238 237
238 133
239 238
239 133
239 135
239 235
239 236
239 237
240 239
240 135
240 136
241 240
242 241
242 136
243 242
243 136
244 243
245 244
245 136
245 140
245 141
246 245
246 137
246 140
247 141
248 247
249 248
249 141
249 142
250 249
251 250
251 187
252 251
252 187
253 252
253 187
253 188
254 253
255 188
256 188
257 256
257 249
257 250
258 257
258 250
258 251
258 252
259 258
260 259
260 253
260 255
261 260
261 252
262 261
262 252
263 260
263 257
263 259
264 257
264 255
264 256
265 248
266 265
266 188
266 189
267 266
267 189
267 190
267 191
268 267
268 191
268 266
269 265
269 192
270 269
270 192
270 265
271 270
271 243
271 265
272 271
272 192
273 272
273 192
274 273
275 274
275 192
275 226
276 275
277 276
277 226
278 277
278 226
279 278
279 226
280 279
280 226
280 230
281 280
281 279
282 281
282 279
283 282
283 230
284 283
284 231
285 284
285 230
285 231
286 284
287 286
287 231
288 287
288 242
288 243
289 288
289 231
289 233
290 289
290 234
291 290
291 233
291 234
292 290
292 234
293 292
293 234
293 235
293 290
294 289
294 239
295 294
295 242
296 295
296 239
297 296
297 239
297 241
298 295
298 242
299 298
299 242
299 295
300 299
301 300
301 242
302 301
302 242
302 289
303 302
303 289
303 294
304 303
304 294
305 304
305 294
306 305
306 294
307 306
307 294
307 295
308 306
308 299
309 308
309 299
309 306
310 309
310 300
310 302
310 303
311 310
311 304
312 311
312 305
313 311
313 305
314 313
315 314
315 313
316 315
317 316
318 317
318 305
318 306
318 310
319 318
319 306
320 319
321 320
322 321
322 306
322 309
322 310
323 321
323 310
323 318
323 320
324 317
324 315
325 324
325 313
325 315
326 324
326 315
326 316
327 288
327 271
327 272
328 288
328 272
329 328
329 273
329 274
329 276
329 288
330 329
330 276
331 330
331 276
331 277
331 288
331 329
332 288
332 277
332 286
333 332
333 277
333 282
334 286
334 283
334 284
335 282
335 278
335 279
336 271
336 247
336 265
337 247
337 243
337 245
338 337
338 243
338 244
339 186
339 185
340 339
340 143
341 340
341 339
342 341
343 342
344 343
344 144
344 152
345 344
345 146
346 345
346 144
346 146
347 346
347 144
347 145
347 146
348 344
348 152
349 348
349 153
349 154
350 349
350 154
351 350
351 154
351 155
352 350
352 166
353 352
353 156
353 165
354 353
354 163
354 165
355 354
356 355
356 163
356 164
357 354
357 164
357 165
358 353
358 352
359 358
359 166
360 359
360 352
361 352
361 166
362 361
363 362
364 363
364 167
365 364
365 167
365 361
365 362
365 363
366 365
366 167
366 168
366 169
366 173
366 352
366 361
367 366
367 169
368 367
368 169
368 366
369 368
369 170
370 369
370 170
371 370
372 371
372 170
373 170
373 370
374 373
374 368
375 374
375 170
375 171
375 172
376 375
376 172
376 374
377 374
377 172
377 368
378 377
378 172
379 378
379 172
379 173
379 368
380 379
380 366
381 380
381 173
382 381
382 173
383 382
383 173
383 366
384 380
384 366
385 384
385 366
385 368
385 379
386 385
386 368
387 379
387 378
388 387
388 368
388 377
389 374
389 368
389 370
390 373
390 371
391 390
391 372
391 373
392 366
392 173
392 174
392 176
392 177
392 178
393 392
393 176
393 177
394 392
395 394
395 179
395 181
395 392
396 395
397 396
397 181
397 182
397 344
398 397
398 182
398 183
399 398
399 183
400 399
401 400
401 184
401 185
402 401
402 185
403 402
404 403
404 185
405 404
405 185
406 405
406 185
407 406
407 185
408 407
408 341
408 402
409 408
410 409
410 341
411 410
411 341
411 342
412 411
413 412
413 342
413 343
414 413
414 343
414 412
415 414
415 343
416 415
416 343
416 397
417 416
417 397
418 417
419 418
419 343
419 344
420 418
420 344
421 420
421 344
421 397
421 417
421 418
422 416
423 422
423 397
423 398
424 423
424 398
424 400
425 424
425 400
425 401
425 402
426 425
426 402
426 424
427 426
427 402
428 427
428 402
429 428
429 427
430 429
430 402
430 408
431 430
431 408
432 431
432 408
433 408
433 409
434 433
434 409
435 434
435 409
436 435
437 436
438 437
438 424
439 438
440 439
440 409
440 422
441 440
441 409
442 441
442 409
442 410
442 411
443 442
443 411
444 443
444 411
444 442
445 444
445 412
445 422
446 445
446 440
446 441
446 442
447 446
447 442
447 444
448 440
448 422
448 424
448 438
448 439
449 438
449 424
450 449
450 438
451 450
451 426
452 451
452 426
453 452
453 426
454 453
454 452
455 454
455 426
455 427
456 455
456 427
456 429
457 455
457 429
457 430
457 454
458 457
459 430
459 431
460 459
460 458
461 460
461 432
461 433
462 461
462 433
463 462
463 433
464 463
464 433
465 464
465 434
465 463
466 465
466 434
467 466
468 467
468 463
468 465
468 466
469 468
470 469
470 435
471 470
471 435
473 472
474 473
474 435
475 474
475 435
476 475
476 473
477 476
477 435
478 477
478 435
479 478
479 435
480 479
480 435
481 480
481 479
482 481
482 435
483 482
483 435
483 481
484 483
484 435
485 484
485 435
485 436
486 485
486 436
487 486
487 436
488 487
488 486
489 488
489 436
490 436
491 490
491 488
492 491
492 436
493 492
493 491
494 493
495 494
495 436
496 495
496 436
497 496
497 436
497 437
498 497
498 437
498 496
499 498
499 438
499 450
500 450
501 500
501 450
501 498
502 501
502 451
503 502
504 503
504 451
505 504
505 503
506 505
507 506
507 451
508 507
509 508
509 451
510 509
511 510
512 511
512 451
513 512
513 451
513 452
513 454
514 513
514 454
514 512
515 514
515 454
515 511
515 512
516 515
516 454
517 516
517 454
517 457
518 517
519 518
520 519
521 520
522 521
522 457
523 522
524 523
524 457
525 524
525 457
525 460
525 461
526 525
526 462
527 526
527 462
527 478
528 527
528 478
529 528
529 462
530 529
530 462
530 463
530 478
531 530
531 462
531 463
532 530
532 478
533 532
533 463
533 468
534 533
534 468
535 534
535 468
536 535
536 468
537 536
537 468
538 537
538 468
539 538
539 468
540 539
540 468
541 540
541 536
541 537
541 538
542 541
543 542
543 469
544 543
544 469
545 544
546 545
546 469
547 546
547 469
547 533
547 534
547 536
548 547
549 548
549 469
549 471
550 549
550 471
550 548
551 548
551 471
551 472
552 551
552 472
552 473
553 552
553 551
554 553
554 473
555 554
555 473
556 473
556 477
558 557
558 477
559 558
559 557
560 559
560 477
561 560
561 477
561 547
562 561
562 477
563 562
563 477
563 478
564 563
565 564
565 478
565 532
565 533
565 561
566 565
567 566
567 533
568 567
568 533
569 568
569 533
569 547
569 567
570 569
570 567
571 570
571 547
571 561
571 566
571 567
572 571
572 561
572 566
573 565
573 561
573 564
574 560
574 547
575 574
575 547
575 548
575 559
576 575
576 559
577 576
577 551
577 559
578 577
578 553
578 554
579 578
579 551
579 553
580 578
580 554
580 556
581 580
581 554
581 555
581 556
582 580
582 557
583 582
583 557
583 559
584 583
584 559
585 584
585 559
586 585
586 559
586 584
587 586
587 577
588 587
588 577
588 578
588 586
589 588
589 586
590 589
590 580
590 586
591 590
591 580
591 582
592 590
592 582
592 583
593 592
593 584
593 590
594 593
594 590
595 594
596 595
596 584
597 596
597 594
597 595
598 597
598 586
598 594
599 597
599 594
599 595
600 597
600 595
600 596
601 590
601 586
601 589
602 575
602 559
603 602
603 560
603 574
604 603
604 560
605 547
605 545
606 536
607 606
608 607
608 536
609 608
609 541
609 542
610 609
610 542
610 543
610 545
610 605
610 606
611 610
611 545
611 605
612 610
612 606
612 607
612 608
612 609
613 530
613 478
614 613
614 478
615 614
615 478
615 528
615 613
616 615
616 613
616 614
617 613
617 528
617 529
618 527
619 618
619 478
620 619
620 479
621 620
621 479
621 484
